,cofips,county,state,year,type,filings,filing_rate,threatened,threatened_rate,judgements,judgement_rate
11172,30023,Deer Lodge County,Montana,2012,observed,12,1.09,11,1.0,0.0,0.0
11173,30023,Deer Lodge County,Montana,2013,observed,22,1.99,22,1.99,14.0,1.27
11174,30023,Deer Lodge County,Montana,2014,observed,23,2.0799999,22,1.99,16.0,1.45
11175,30023,Deer Lodge County,Montana,2015,observed,13,1.1799999,12,1.09,0.0,0.0
11176,30023,Deer Lodge County,Montana,2016,observed,19,1.51,19,1.51,0.0,0.0
11177,30023,Deer Lodge County,Montana,2017,observed,27,2.1500001,26,2.0699999,0.0,0.0
11178,30023,Deer Lodge County,Montana,2018,observed,19,1.51,19,1.51,0.0,0.0
11179,30025,Fallon County,Montana,2013,observed,1,0.28,1,0.28,1.0,0.28
11180,30025,Fallon County,Montana,2014,observed,2,0.56,2,0.56,2.0,0.56
11181,30025,Fallon County,Montana,2015,observed,3,0.83999997,3,0.83999997,0.0,0.0
11182,30025,Fallon County,Montana,2016,observed,1,0.27000001,1,0.27000001,0.0,0.0
11183,30025,Fallon County,Montana,2017,observed,1,0.27000001,1,0.27000001,1.0,0.27000001
11184,30027,Fergus County,Montana,2001,observed,6,0.47,6,0.47,5.0,0.38999999
11185,30027,Fergus County,Montana,2002,observed,4,0.31,4,0.31,0.0,0.0
11186,30027,Fergus County,Montana,2003,observed,4,0.31,4,0.31,3.0,0.23
11187,30027,Fergus County,Montana,2004,observed,7,0.54000002,7,0.54000002,6.0,0.47
11188,30027,Fergus County,Montana,2005,observed,12,0.82999998,12,0.82999998,12.0,0.82999998
11189,30027,Fergus County,Montana,2006,observed,8,0.55000001,8,0.55000001,8.0,0.55000001
11190,30027,Fergus County,Montana,2007,observed,11,0.75999999,9,0.62,8.0,0.55000001
11191,30027,Fergus County,Montana,2008,observed,15,1.04,15,1.04,13.0,0.89999998
11192,30027,Fergus County,Montana,2009,observed,11,0.75999999,11,0.75999999,9.0,0.62
11193,30027,Fergus County,Montana,2010,observed,17,1.24,15,1.09,15.0,1.09
11194,30027,Fergus County,Montana,2011,observed,11,0.75999999,11,0.75999999,11.0,0.75999999
11195,30027,Fergus County,Montana,2012,observed,11,0.75999999,11,0.75999999,8.0,0.56
11196,30027,Fergus County,Montana,2013,observed,13,0.89999998,13,0.89999998,11.0,0.75999999
11197,30027,Fergus County,Montana,2014,observed,14,0.97000003,14,0.97000003,10.0,0.69
11198,30027,Fergus County,Montana,2015,observed,7,0.49000001,7,0.49000001,7.0,0.49000001
11199,30027,Fergus County,Montana,2016,observed,13,0.97000003,13,0.97000003,0.0,0.0
11200,30027,Fergus County,Montana,2017,observed,11,0.81999999,11,0.81999999,0.0,0.0
11201,30027,Fergus County,Montana,2018,observed,8,0.60000002,8,0.60000002,0.0,0.0
11202,30031,Gallatin County,Montana,2000,observed,46,0.47,40,0.40000001,0.0,0.0
11203,30031,Gallatin County,Montana,2001,observed,39,0.38999999,39,0.38999999,0.0,0.0
11204,30031,Gallatin County,Montana,2002,observed,24,0.23999999,24,0.23999999,0.0,0.0
11205,30033,Garfield County,Montana,2003,observed,1,0.70999998,1,0.70999998,1.0,0.70999998
11206,30035,Glacier County,Montana,2000,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
11207,30035,Glacier County,Montana,2002,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
11208,30035,Glacier County,Montana,2003,observed,2,0.12,2,0.12,2.0,0.12
11209,30035,Glacier County,Montana,2004,observed,5,0.31,5,0.31,5.0,0.31
11210,30035,Glacier County,Montana,2005,observed,2,0.12,2,0.12,2.0,0.12
11211,30035,Glacier County,Montana,2006,observed,3,0.18000001,3,0.18000001,3.0,0.18000001
11212,30035,Glacier County,Montana,2007,observed,3,0.18000001,3,0.18000001,3.0,0.18000001
11213,30035,Glacier County,Montana,2008,observed,4,0.23999999,4,0.23999999,4.0,0.23999999
11214,30035,Glacier County,Montana,2009,observed,1,0.059999999,1,0.059999999,0.0,0.0
11215,30035,Glacier County,Montana,2014,observed,1,0.059999999,1,0.059999999,1.0,0.059999999
11216,30035,Glacier County,Montana,2015,observed,6,0.34,6,0.34,6.0,0.34
11217,30035,Glacier County,Montana,2016,observed,11,0.63999999,11,0.63999999,0.0,0.0
11218,30035,Glacier County,Montana,2017,observed,4,0.23,4,0.23,0.0,0.0
11219,30035,Glacier County,Montana,2018,observed,5,0.28999999,4,0.23,4.0,0.23
11220,30037,Golden Valley County,Montana,2005,observed,1,0.97000003,1,0.97000003,0.0,0.0
11221,30037,Golden Valley County,Montana,2015,observed,1,1.22,1,1.22,1.0,1.22
11222,30039,Granite County,Montana,2007,observed,1,0.38999999,1,0.38999999,1.0,0.38999999
11223,30039,Granite County,Montana,2010,observed,1,0.28,1,0.28,1.0,0.28
11224,30039,Granite County,Montana,2011,observed,1,0.28,1,0.28,1.0,0.28
11225,30039,Granite County,Montana,2013,observed,1,0.28,1,0.28,0.0,0.0
11226,30039,Granite County,Montana,2014,observed,3,0.83999997,3,0.83999997,3.0,0.83999997
11227,30039,Granite County,Montana,2015,observed,1,0.28,1,0.28,0.0,0.0
11228,30041,Hill County,Montana,2002,observed,1,0.039999999,1,0.039999999,1.0,0.039999999
11229,30041,Hill County,Montana,2004,observed,2,0.090000004,2,0.090000004,0.0,0.0
11230,30041,Hill County,Montana,2005,observed,4,0.2,4,0.2,0.0,0.0
11231,30041,Hill County,Montana,2006,observed,2,0.1,2,0.1,0.0,0.0
11232,30041,Hill County,Montana,2007,observed,4,0.2,4,0.2,3.0,0.15000001
11233,30041,Hill County,Montana,2008,observed,8,0.40000001,8,0.40000001,0.0,0.0
11234,30041,Hill County,Montana,2009,observed,10,0.5,10,0.5,7.0,0.34999999
11235,30041,Hill County,Montana,2010,observed,9,0.41999999,9,0.41999999,0.0,0.0
11236,30041,Hill County,Montana,2011,observed,12,0.62,12,0.62,0.0,0.0
11237,30041,Hill County,Montana,2012,observed,19,0.98000002,19,0.98000002,0.0,0.0
11238,30041,Hill County,Montana,2013,observed,11,0.56999999,11,0.56999999,8.0,0.41
11239,30041,Hill County,Montana,2014,observed,19,0.98000002,19,0.98000002,15.0,0.77999997
11240,30041,Hill County,Montana,2015,observed,12,0.62,12,0.62,0.0,0.0
11241,30041,Hill County,Montana,2016,observed,13,0.52999997,12,0.49000001,9.0,0.37
11242,30041,Hill County,Montana,2017,observed,25,1.03,23,0.94999999,17.0,0.69999999
11243,30041,Hill County,Montana,2018,observed,32,1.3200001,30,1.23,22.0,0.91000003
11244,30043,Jefferson County,Montana,2002,observed,1,0.16,1,0.16,0.0,0.0
11245,30043,Jefferson County,Montana,2005,observed,1,0.20999999,1,0.20999999,1.0,0.20999999
11246,30043,Jefferson County,Montana,2006,observed,1,0.20999999,1,0.20999999,0.0,0.0
11247,30043,Jefferson County,Montana,2007,observed,2,0.41999999,2,0.41999999,2.0,0.41999999
11248,30043,Jefferson County,Montana,2009,observed,1,0.20999999,1,0.20999999,1.0,0.20999999
11249,30043,Jefferson County,Montana,2011,observed,3,0.41999999,3,0.41999999,3.0,0.41999999
11250,30043,Jefferson County,Montana,2012,observed,2,0.28,2,0.28,2.0,0.28
11251,30043,Jefferson County,Montana,2013,observed,3,0.41999999,3,0.41999999,3.0,0.41999999
11252,30043,Jefferson County,Montana,2014,observed,4,0.56,4,0.56,4.0,0.56
11253,30043,Jefferson County,Montana,2015,observed,4,0.56,4,0.56,4.0,0.56
11254,30043,Jefferson County,Montana,2016,observed,4,0.56999999,4,0.56999999,4.0,0.56999999
11255,30043,Jefferson County,Montana,2017,observed,5,0.70999998,5,0.70999998,0.0,0.0
11256,30043,Jefferson County,Montana,2018,observed,6,0.85000002,6,0.85000002,6.0,0.85000002
11257,30045,Judith Basin County,Montana,2013,observed,2,0.91000003,2,0.91000003,2.0,0.91000003
11258,30045,Judith Basin County,Montana,2018,observed,1,0.44999999,1,0.44999999,1.0,0.44999999
11259,30047,Lake County,Montana,2000,observed,1,0.029999999,1,0.029999999,1.0,0.029999999
11260,30047,Lake County,Montana,2002,observed,1,0.029999999,1,0.029999999,1.0,0.029999999
11261,30047,Lake County,Montana,2003,observed,22,0.75,22,0.75,22.0,0.75
11262,30047,Lake County,Montana,2004,observed,13,0.44999999,13,0.44999999,13.0,0.44999999
11263,30047,Lake County,Montana,2005,observed,5,0.15000001,5,0.15000001,5.0,0.15000001
11264,30047,Lake County,Montana,2006,observed,5,0.15000001,5,0.15000001,5.0,0.15000001
11265,30047,Lake County,Montana,2007,observed,2,0.059999999,2,0.059999999,2.0,0.059999999
11266,30047,Lake County,Montana,2008,observed,9,0.27000001,9,0.27000001,9.0,0.27000001
11267,30047,Lake County,Montana,2009,observed,3,0.090000004,3,0.090000004,3.0,0.090000004
11268,30047,Lake County,Montana,2010,observed,2,0.059999999,2,0.059999999,0.0,0.0
11269,30047,Lake County,Montana,2011,observed,3,0.079999998,3,0.079999998,0.0,0.0
11270,30047,Lake County,Montana,2012,observed,21,0.56999999,21,0.56999999,0.0,0.0
11271,30047,Lake County,Montana,2013,observed,9,0.25,9,0.25,0.0,0.0
11272,30047,Lake County,Montana,2014,observed,7,0.19,7,0.19,7.0,0.19
11273,30047,Lake County,Montana,2015,observed,10,0.27000001,10,0.27000001,8.0,0.22
11274,30047,Lake County,Montana,2016,observed,55,1.66,53,1.6,0.0,0.0
11275,30047,Lake County,Montana,2017,observed,37,1.12,36,1.09,0.0,0.0
11276,30047,Lake County,Montana,2018,observed,36,1.09,35,1.0599999,0.0,0.0
11277,30049,Lewis and Clark County,Montana,2000,observed,51,0.75,51,0.75,48.0,0.69999999
11278,30049,Lewis and Clark County,Montana,2001,observed,32,0.47,32,0.47,31.0,0.44999999
11279,30049,Lewis and Clark County,Montana,2002,observed,24,0.34999999,24,0.34999999,0.0,0.0
11280,30051,Liberty County,Montana,2010,observed,1,0.37,1,0.37,1.0,0.37
11281,30051,Liberty County,Montana,2012,observed,2,0.68000001,2,0.68000001,0.0,0.0
11282,30051,Liberty County,Montana,2016,observed,2,0.60000002,2,0.60000002,0.0,0.0
11283,30051,Liberty County,Montana,2018,observed,1,0.30000001,1,0.30000001,1.0,0.30000001
11284,30053,Lincoln County,Montana,2000,observed,1,0.050000001,1,0.050000001,1.0,0.050000001
11285,30053,Lincoln County,Montana,2001,observed,9,0.49000001,9,0.49000001,8.0,0.44
11286,30053,Lincoln County,Montana,2002,observed,21,1.15,21,1.15,0.0,0.0
11287,30053,Lincoln County,Montana,2003,observed,25,1.37,25,1.37,23.0,1.26
11288,30053,Lincoln County,Montana,2004,observed,30,1.65,30,1.65,20.0,1.1
11289,30053,Lincoln County,Montana,2005,observed,9,0.49000001,9,0.49000001,9.0,0.49000001
11290,30053,Lincoln County,Montana,2006,observed,2,0.11,2,0.11,2.0,0.11
11291,30053,Lincoln County,Montana,2007,observed,12,0.66000003,12,0.66000003,12.0,0.66000003
11292,30053,Lincoln County,Montana,2008,observed,4,0.22,4,0.22,4.0,0.22
11293,30053,Lincoln County,Montana,2009,observed,3,0.16,3,0.16,3.0,0.16
11294,30053,Lincoln County,Montana,2010,observed,8,0.38,8,0.38,6.0,0.28
11295,30053,Lincoln County,Montana,2012,observed,14,0.75,14,0.75,14.0,0.75
11296,30053,Lincoln County,Montana,2013,observed,22,1.1900001,21,1.13,0.0,0.0
11297,30053,Lincoln County,Montana,2014,observed,25,1.35,24,1.29,0.0,0.0
11298,30053,Lincoln County,Montana,2015,observed,17,0.92000002,17,0.92000002,0.0,0.0
11299,30053,Lincoln County,Montana,2016,observed,20,1.25,19,1.1900001,0.0,0.0
11300,30053,Lincoln County,Montana,2017,observed,21,1.3099999,20,1.25,0.0,0.0
11301,30053,Lincoln County,Montana,2018,observed,27,1.6900001,27,1.6900001,0.0,0.0
11302,30057,Madison County,Montana,2000,observed,1,0.11,1,0.11,1.0,0.11
11303,30057,Madison County,Montana,2001,observed,1,0.11,1,0.11,1.0,0.11
11304,30057,Madison County,Montana,2002,observed,1,0.11,1,0.11,1.0,0.11
11305,30057,Madison County,Montana,2011,observed,2,0.23,2,0.23,1.0,0.12
11306,30057,Madison County,Montana,2012,observed,13,1.52,13,1.52,0.0,0.0
11307,30057,Madison County,Montana,2013,observed,5,0.57999998,5,0.57999998,0.0,0.0
11308,30057,Madison County,Montana,2014,observed,3,0.34999999,3,0.34999999,0.0,0.0
11309,30057,Madison County,Montana,2015,observed,5,0.57999998,5,0.57999998,3.0,0.34999999
11310,30057,Madison County,Montana,2016,observed,8,0.97000003,8,0.97000003,6.0,0.73000002
11311,30057,Madison County,Montana,2017,observed,8,0.97000003,8,0.97000003,0.0,0.0
11312,30057,Madison County,Montana,2018,observed,10,1.22,10,1.22,0.0,0.0
11313,30059,Meagher County,Montana,2000,observed,1,0.47,1,0.47,1.0,0.47
11314,30059,Meagher County,Montana,2001,observed,1,0.47,1,0.47,1.0,0.47
11315,30059,Meagher County,Montana,2011,observed,2,0.98000002,2,0.98000002,2.0,0.98000002
11316,30059,Meagher County,Montana,2014,observed,1,0.49000001,1,0.49000001,0.0,0.0
11317,30059,Meagher County,Montana,2017,observed,1,0.51999998,1,0.51999998,1.0,0.51999998
11318,30061,Mineral County,Montana,2000,observed,1,0.23999999,1,0.23999999,1.0,0.23999999
11319,30061,Mineral County,Montana,2001,observed,1,0.23999999,1,0.23999999,1.0,0.23999999
11320,30061,Mineral County,Montana,2002,observed,5,1.1799999,5,1.1799999,0.0,0.0
11321,30061,Mineral County,Montana,2003,observed,3,0.70999998,3,0.70999998,3.0,0.70999998
11322,30061,Mineral County,Montana,2004,observed,8,1.9,8,1.9,0.0,0.0
11323,30061,Mineral County,Montana,2008,observed,2,0.41999999,2,0.41999999,2.0,0.41999999
11324,30061,Mineral County,Montana,2009,observed,4,0.82999998,4,0.82999998,4.0,0.82999998
11325,30061,Mineral County,Montana,2010,observed,2,0.41999999,2,0.41999999,0.0,0.0
11326,30061,Mineral County,Montana,2012,observed,5,1.17,5,1.17,0.0,0.0
11327,30061,Mineral County,Montana,2013,observed,9,2.0999999,9,2.0999999,0.0,0.0
11328,30061,Mineral County,Montana,2014,observed,12,2.8,12,2.8,0.0,0.0
11329,30061,Mineral County,Montana,2015,observed,4,0.93000001,4,0.93000001,0.0,0.0
11330,30061,Mineral County,Montana,2016,observed,11,2.3699999,11,2.3699999,8.0,1.72
11331,30061,Mineral County,Montana,2017,observed,6,1.29,6,1.29,0.0,0.0
11332,30061,Mineral County,Montana,2018,observed,5,1.08,5,1.08,0.0,0.0
11333,30065,Musselshell County,Montana,2000,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
11334,30065,Musselshell County,Montana,2002,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
11335,30065,Musselshell County,Montana,2003,observed,2,0.46000001,2,0.46000001,2.0,0.46000001
11336,30065,Musselshell County,Montana,2004,observed,2,0.46000001,2,0.46000001,0.0,0.0
11337,30065,Musselshell County,Montana,2005,observed,1,0.25999999,1,0.25999999,0.0,0.0
11338,30065,Musselshell County,Montana,2006,observed,2,0.52999997,2,0.52999997,2.0,0.52999997
11339,30065,Musselshell County,Montana,2007,observed,3,0.79000002,3,0.79000002,0.0,0.0
11340,30065,Musselshell County,Montana,2008,observed,4,1.05,4,1.05,3.0,0.79000002
11341,30065,Musselshell County,Montana,2009,observed,2,0.52999997,2,0.52999997,2.0,0.52999997
11342,30065,Musselshell County,Montana,2010,observed,1,0.20999999,1,0.20999999,0.0,0.0
11343,30065,Musselshell County,Montana,2011,observed,5,0.97000003,5,0.97000003,4.0,0.76999998
11344,30065,Musselshell County,Montana,2012,observed,5,0.97000003,4,0.76999998,0.0,0.0
11345,30065,Musselshell County,Montana,2013,observed,2,0.38999999,2,0.38999999,2.0,0.38999999
11346,30065,Musselshell County,Montana,2014,observed,5,0.97000003,5,0.97000003,4.0,0.76999998
11347,30065,Musselshell County,Montana,2015,observed,6,1.16,6,1.16,0.0,0.0
11348,30065,Musselshell County,Montana,2016,observed,11,1.8,11,1.8,0.0,0.0
11349,30065,Musselshell County,Montana,2017,observed,4,0.64999998,4,0.64999998,2.0,0.33000001
11350,30065,Musselshell County,Montana,2018,observed,4,0.64999998,4,0.64999998,0.0,0.0
11351,30067,Park County,Montana,2000,observed,2,0.090000004,2,0.090000004,0.0,0.0
11352,30067,Park County,Montana,2001,observed,6,0.25999999,6,0.25999999,5.0,0.22
11353,30067,Park County,Montana,2002,observed,5,0.22,5,0.22,0.0,0.0
11354,30067,Park County,Montana,2007,observed,35,1.9,35,1.9,0.0,0.0
11355,30067,Park County,Montana,2008,observed,27,1.46,27,1.46,0.0,0.0
11356,30067,Park County,Montana,2009,observed,7,0.38,7,0.38,0.0,0.0
11357,30067,Park County,Montana,2010,observed,17,0.72000003,17,0.72000003,0.0,0.0
11358,30067,Park County,Montana,2011,observed,23,1.29,23,1.29,18.0,1.01
11359,30067,Park County,Montana,2012,observed,13,0.73000002,13,0.73000002,12.0,0.67000002
11360,30067,Park County,Montana,2013,observed,14,0.79000002,14,0.79000002,13.0,0.73000002
11361,30067,Park County,Montana,2014,observed,16,0.89999998,16,0.89999998,12.0,0.67000002
11362,30067,Park County,Montana,2015,observed,22,1.24,21,1.1799999,15.0,0.83999997
11363,30067,Park County,Montana,2016,observed,38,1.55,35,1.4299999,0.0,0.0
11364,30067,Park County,Montana,2017,observed,27,1.1,25,1.02,0.0,0.0
11365,30067,Park County,Montana,2018,observed,26,1.0599999,26,1.0599999,0.0,0.0
11366,30069,Petroleum County,Montana,2016,observed,1,1.92,1,1.92,1.0,1.92
11367,30071,Phillips County,Montana,2010,observed,1,0.20999999,1,0.20999999,0.0,0.0
11368,30071,Phillips County,Montana,2011,observed,3,0.60000002,3,0.60000002,2.0,0.40000001
11369,30071,Phillips County,Montana,2012,observed,3,0.60000002,3,0.60000002,2.0,0.40000001
11370,30071,Phillips County,Montana,2013,observed,1,0.2,1,0.2,1.0,0.2
11371,30071,Phillips County,Montana,2015,observed,1,0.2,1,0.2,1.0,0.2
11372,30071,Phillips County,Montana,2016,observed,1,0.25999999,1,0.25999999,0.0,0.0
11373,30071,Phillips County,Montana,2017,observed,7,1.79,7,1.79,0.0,0.0
11374,30073,Pondera County,Montana,2000,observed,1,0.14,1,0.14,0.0,0.0
11375,30073,Pondera County,Montana,2001,observed,2,0.28,2,0.28,1.0,0.14
11376,30073,Pondera County,Montana,2002,observed,1,0.14,1,0.14,1.0,0.14
11377,30073,Pondera County,Montana,2003,observed,5,0.69999999,5,0.69999999,5.0,0.69999999
11378,30073,Pondera County,Montana,2004,observed,1,0.14,1,0.14,0.0,0.0
11379,30073,Pondera County,Montana,2007,observed,1,0.12,1,0.12,1.0,0.12
11380,30073,Pondera County,Montana,2008,observed,1,0.12,1,0.12,1.0,0.12
11381,30073,Pondera County,Montana,2009,observed,1,0.12,1,0.12,1.0,0.12
11382,30073,Pondera County,Montana,2011,observed,4,0.56,4,0.56,4.0,0.56
11383,30073,Pondera County,Montana,2013,observed,2,0.28,2,0.28,0.0,0.0
11384,30073,Pondera County,Montana,2014,observed,4,0.56,4,0.56,3.0,0.41999999
11385,30073,Pondera County,Montana,2015,observed,4,0.56,4,0.56,0.0,0.0
11386,30073,Pondera County,Montana,2016,observed,1,0.19,1,0.19,0.0,0.0
11387,30073,Pondera County,Montana,2017,observed,1,0.19,1,0.19,1.0,0.19
11388,30073,Pondera County,Montana,2018,observed,2,0.37,2,0.37,0.0,0.0
11389,30077,Powell County,Montana,2001,observed,3,0.43000001,3,0.43000001,3.0,0.43000001
11390,30077,Powell County,Montana,2002,observed,3,0.43000001,3,0.43000001,3.0,0.43000001
11391,30077,Powell County,Montana,2004,observed,1,0.14,1,0.14,1.0,0.14
11392,30077,Powell County,Montana,2009,observed,2,0.31,2,0.31,2.0,0.31
11393,30077,Powell County,Montana,2010,observed,1,0.14,1,0.14,1.0,0.14
11394,30077,Powell County,Montana,2011,observed,1,0.14,1,0.14,1.0,0.14
11395,30077,Powell County,Montana,2012,observed,5,0.68000001,5,0.68000001,4.0,0.54000002
11396,30077,Powell County,Montana,2013,observed,1,0.14,1,0.14,1.0,0.14
11397,30077,Powell County,Montana,2014,observed,6,0.81999999,6,0.81999999,0.0,0.0
11398,30077,Powell County,Montana,2015,observed,8,1.09,8,1.09,0.0,0.0
11399,30077,Powell County,Montana,2016,observed,9,1.13,9,1.13,4.0,0.5
11400,30077,Powell County,Montana,2017,observed,10,1.25,10,1.25,0.0,0.0
11401,30077,Powell County,Montana,2018,observed,16,2.0,16,2.0,13.0,1.63
11402,30081,Ravalli County,Montana,2000,observed,2,0.059999999,2,0.059999999,0.0,0.0
11403,30081,Ravalli County,Montana,2001,observed,3,0.090000004,3,0.090000004,3.0,0.090000004
11404,30081,Ravalli County,Montana,2011,observed,33,0.64999998,33,0.64999998,31.0,0.61000001
11405,30081,Ravalli County,Montana,2012,observed,45,0.88999999,45,0.88999999,0.0,0.0
11406,30081,Ravalli County,Montana,2013,observed,39,0.76999998,38,0.75,0.0,0.0
11407,30081,Ravalli County,Montana,2015,observed,52,1.03,52,1.03,0.0,0.0
11408,30081,Ravalli County,Montana,2016,observed,38,0.92000002,38,0.92000002,0.0,0.0
11409,30083,Richland County,Montana,2000,observed,3,0.28,3,0.28,3.0,0.28
11410,30083,Richland County,Montana,2002,observed,4,0.37,4,0.37,3.0,0.28
11411,30083,Richland County,Montana,2003,observed,3,0.28,3,0.28,3.0,0.28
11412,30083,Richland County,Montana,2005,observed,4,0.28,4,0.28,3.0,0.20999999
11413,30083,Richland County,Montana,2006,observed,1,0.07,1,0.07,1.0,0.07
11414,30083,Richland County,Montana,2007,observed,5,0.34999999,5,0.34999999,0.0,0.0
11415,30083,Richland County,Montana,2008,observed,3,0.20999999,3,0.20999999,0.0,0.0
11416,30083,Richland County,Montana,2009,observed,6,0.41999999,5,0.34999999,3.0,0.20999999
11417,30083,Richland County,Montana,2010,observed,7,0.55000001,7,0.55000001,0.0,0.0
11418,30083,Richland County,Montana,2011,observed,6,0.38,6,0.38,0.0,0.0
11419,30083,Richland County,Montana,2012,observed,17,1.0700001,17,1.0700001,0.0,0.0
11420,30083,Richland County,Montana,2013,observed,25,1.58,22,1.39,0.0,0.0
11421,30083,Richland County,Montana,2014,observed,22,1.39,22,1.39,0.0,0.0
